number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
148,0.01716229214106086,0.19829854847089484,2026-03-19 18:29:48.493042,2026-03-19 18:29:49.625886,0 days 00:00:01.132844,4.337521376801259,0.6092370411963806,47.179055058322035,51.79818678507779,4.3274769054431905,5.251229757687661,4.332210274987499,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,5.960065848390337e-07,-15.73258544083719,1.0,,COMPLETE
149,0.0402458327907468,0.743889352488292,2026-03-19 18:29:49.626891,2026-03-19 18:29:50.432211,0 days 00:00:00.805320,4.381296828544587,0.9197821357226946,47.06481169609539,51.19732176375679,4.364320393294245,5.282336714375763,4.348434204348774,3.2839691140021414e-07,9.673763665883036e-16,1.16349059674451e-17,4.777966529820621e-07,-17.122975237921025,1.0,,COMPLETE
150,0.08871988522341814,0.27721162016792095,2026-03-19 18:29:50.433218,2026-03-19 18:29:51.225356,0 days 00:00:00.792138,4.2549496936758295,0.6527955232460543,49.4176212647976,54.93777240853137,4.26909430787192,5.24117477162075,4.214869146112259,3.2640068748388304e-07,7.859770895064207e-16,2.5855811757214013e-18,5.209409296150257e-07,-17.511249382258022,1.0,,COMPLETE
151,0.04869105843518839,0.8473615804477964,2026-03-19 18:29:51.226361,2026-03-19 18:29:53.299477,0 days 00:00:02.073116,4.310147595410397,0.8562279258601835,47.8204520770693,53.36753577262025,4.22804037683111,5.134262569355931,4.389813645333275,3.249308670330541e-07,6.425478960350236e-18,1.2968333159401087e-18,6.298624721727099e-07,-14.230549406015694,1.0,,COMPLETE
152,0.06075026929811661,0.2990166672348185,2026-03-19 18:29:53.300482,2026-03-19 18:29:54.294178,0 days 00:00:00.993696,4.274109295112712,0.732954386924038,46.28361810957876,51.46335990429239,4.210504340468717,5.259991408242239,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,2.9176768233961676e-15,2.649485039308354e-08,-14.478665521196907,1.0,,COMPLETE
153,0.032562405491636165,0.4321795838738377,2026-03-19 18:29:54.295183,2026-03-19 18:29:55.465293,0 days 00:00:01.170110,4.296562528407931,0.9918971028539991,46.843740446811395,54.19696261193985,4.378454600802061,5.119775038085213,4.410100577252724,3.30314493726181e-07,1.9400362657449683e-16,1.8100210253259033e-15,5.2033441417085586e-08,-16.718522338299593,1.0,,COMPLETE
154,0.06084638468124629,0.24568791551624794,2026-03-19 18:29:55.467286,2026-03-19 18:29:56.428107,0 days 00:00:00.960821,4.337521376801259,0.6092370411963806,47.179055058322035,51.134370013571555,4.360278945989746,5.251229757687661,4.31887080858123,3.248048989380164e-07,9.749116431834315e-18,1.1969521485045076e-16,5.960065848390337e-07,-14.427580743111875,1.0,,COMPLETE
155,0.04690450940462855,0.31108531303091197,2026-03-19 18:29:56.429104,2026-03-19 18:29:57.406852,0 days 00:00:00.977748,4.34304835913038,0.6052182902824921,46.86756909161448,52.54939838755628,4.407820626209424,5.284767926285903,4.405149127303328,3.243655824911905e-07,5.7817027258593795e-16,1.7807888071128253e-18,2.6229153907897627e-07,-17.074815905559685,1.0,,COMPLETE
156,0.019283974700908892,0.3702232616553043,2026-03-19 18:29:57.407849,2026-03-19 18:29:58.314645,0 days 00:00:00.906796,4.236007500048233,0.6663872940660753,48.90671558730328,53.54286961178432,4.424960596631838,5.314270786542128,4.3947165164741255,3.271430680680984e-07,1.321854613947996e-15,3.954425720119372e-18,3.06556750687923e-07,-13.975662531316434,1.0,,COMPLETE
157,0.06309143552069231,0.18378303226277806,2026-03-19 18:29:58.314645,2026-03-19 18:29:59.531684,0 days 00:00:01.217039,4.243959445165825,0.632360996478242,47.95176379854858,54.687950797341244,4.210142123723757,5.225362421991439,4.464800905673313,3.284956725270972e-07,2.519206596230777e-16,1.1795826211613118e-17,1.3874734816339884e-08,-17.4124046504371,1.0,,COMPLETE
158,,,2026-03-19 18:29:59.532680,2026-03-19 18:29:59.609425,0 days 00:00:00.076745,4.331402380592174,0.6527955232460543,49.4176212647976,54.93777240853137,4.26909430787192,5.24117477162075,4.214869146112259,3.30314493726181e-07,1.256963276727886e-18,1.8100210253259033e-15,3.992859095829228e-08,-16.160529814519716,1.0,,PRUNED
159,0.030797096090111394,0.9316334399924495,2026-03-19 18:29:59.610428,2026-03-19 18:30:00.669907,0 days 00:00:01.059479,4.342164197069544,0.9524543661559548,48.90671558730328,52.122428983578864,4.207220487820935,5.165400879036149,4.378559476658581,3.307085524397519e-07,1.7542376957436508e-17,1.0675669435162548e-16,4.1807521257314785e-07,-13.975662531316434,1.0,,COMPLETE
160,0.08186067665136207,0.28064961427650703,2026-03-19 18:30:00.670913,2026-03-19 18:30:01.556964,0 days 00:00:00.886051,4.34304835913038,0.6052182902824921,49.770826637743376,51.88254317106916,4.407820626209424,5.284767926285903,4.258753816034819,3.255318571915046e-07,1.7542376957436508e-17,1.8090363361671914e-16,2.6229153907897627e-07,-13.975662531316434,2.0,,COMPLETE
161,0.02778288456431454,0.2833985416083903,2026-03-19 18:30:01.556964,2026-03-19 18:30:02.469601,0 days 00:00:00.912637,4.2488469665977275,0.7876663557479247,46.7822739725476,54.18707712808738,4.273599237453582,5.315067986849475,4.424375010752212,3.297525709447183e-07,1.211546050425288e-16,1.5230199970999567e-15,1.6220395137387883e-08,-15.260415399871647,2.0,,COMPLETE
162,0.030862008380956388,0.45377557220333714,2026-03-19 18:30:02.471593,2026-03-19 18:30:03.644701,0 days 00:00:01.173108,4.247558384324947,0.7552000017333482,47.474607361597336,53.40558579635834,4.429938223046396,5.143040321813652,4.400437899876156,3.2744506814433747e-07,9.673763665883036e-16,6.716296141493087e-18,1.5343121973334794e-08,-16.76189884158421,2.0,,COMPLETE
163,0.08640757048159832,0.1876589010096448,2026-03-19 18:30:03.645705,2026-03-19 18:30:04.782926,0 days 00:00:01.137221,4.406078338446833,0.5473835883436493,48.594477517627034,53.54286961178432,4.424960596631838,5.222912980537997,4.3947165164741255,3.271430680680984e-07,6.0146170422582576e-15,5.348553546579418e-18,4.7144094588198696e-08,-15.151436677197676,2.0,,COMPLETE
164,0.056375843331353814,0.16494869723546218,2026-03-19 18:30:04.783922,2026-03-19 18:30:05.688202,0 days 00:00:00.904280,4.314372542411773,0.5756886904385776,47.51858793844706,53.53337991807124,4.207220487820935,5.277312926623371,4.3640276095712265,3.251562230510649e-07,1.7542376957436508e-17,2.9905707487379217e-18,4.7144094588198696e-08,-13.975662531316434,2.0,,COMPLETE
165,0.0232914128798218,0.06210792772389675,2026-03-19 18:30:05.689195,2026-03-19 18:30:06.619672,0 days 00:00:00.930477,4.243959445165825,0.5177931196418231,47.179055058322035,54.687950797341244,4.3274769054431905,5.251229757687661,4.332210274987499,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,2.0,,COMPLETE
166,0.021072491961477504,0.4193990381315589,2026-03-19 18:30:06.620669,2026-03-19 18:30:07.519686,0 days 00:00:00.899017,4.347440243367829,0.6899021667138843,46.634221488154715,52.89617422581626,4.378454600802061,5.268021572924322,4.349274273589135,3.30314493726181e-07,3.1870335442534968e-15,3.6638466015082874e-15,3.6709653759328944e-07,-14.716718601476057,2.0,,COMPLETE
167,0.018288238287270015,0.20342009168371172,2026-03-19 18:30:07.520684,2026-03-19 18:30:08.482699,0 days 00:00:00.962015,4.296562528407931,0.6171309259193782,47.32288177235959,51.46335990429239,4.388035269809064,5.3136103651318445,4.410100577252724,3.244442310705166e-07,2.02336158222775e-16,8.434654347085769e-16,5.2033441417085586e-08,-16.718522338299593,2.0,,COMPLETE
168,,,2026-03-19 18:30:08.484692,2026-03-19 18:30:08.540508,0 days 00:00:00.055816,4.426934792980438,0.828873846535999,49.25878020889388,54.18707712808738,4.353945433181928,5.352038834076453,4.357590480352756,3.253478623163775e-07,1.211546050425288e-16,1.5230199970999567e-15,1.6220395137387883e-08,-15.80828006856621,2.0,,PRUNED
169,0.007983648147833101,0.2353813144968947,2026-03-19 18:30:08.540508,2026-03-19 18:30:09.452482,0 days 00:00:00.911974,4.236052936820208,0.6328392003805693,47.13228075588508,52.27431388652766,4.378454600802061,5.1820446143055126,4.3819597708523,3.30314493726181e-07,1.3318657361298697e-16,3.2218832293445194e-17,1.639834023705311e-07,-16.160529814519716,2.0,,COMPLETE
170,0.05050487956808904,0.40678091965145485,2026-03-19 18:30:09.453479,2026-03-19 18:30:10.436218,0 days 00:00:00.982739,4.331402380592174,0.9236100761332626,46.38257453477832,51.93294765950046,4.210504340468717,5.342451523554588,4.224006407212259,3.2690536143655375e-07,1.256963276727886e-18,2.3478467124434725e-15,2.649485039308354e-08,-14.920829281385359,2.0,,COMPLETE
171,0.03748713024407671,0.33947999777215976,2026-03-19 18:30:10.437215,2026-03-19 18:30:11.538567,0 days 00:00:01.101352,4.268467518924194,0.5629329154041119,49.24233849321385,52.213085466934594,4.386605678404433,5.104100637496914,4.201395891530448,3.3089202117848757e-07,7.209655039989138e-16,1.7038511442593985e-17,3.9156842010091465e-08,-15.887667622735842,2.0,,COMPLETE
172,0.06048855861268292,0.6190927772373492,2026-03-19 18:30:11.539564,2026-03-19 18:30:12.745564,0 days 00:00:01.206000,4.337521376801259,0.6092370411963806,47.179055058322035,51.46335990429239,4.3274769054431905,5.119775038085213,4.365695189108035,3.284414519465256e-07,9.749116431834315e-18,1.1969521485045076e-16,5.960065848390337e-07,-14.290829672251368,2.0,,COMPLETE
173,0.055247257413708215,0.4132076287300694,2026-03-19 18:30:12.746560,2026-03-19 18:30:13.731389,0 days 00:00:00.984829,4.271326341889198,0.7777943984864515,49.0328422410917,53.710025428219076,4.244851453477139,5.294404200264028,4.462603265211541,3.261413527757353e-07,1.7848156589136925e-15,1.231194333705547e-16,4.016730885195902e-08,-15.865693923788278,2.0,,COMPLETE
174,0.01957441833628508,0.35826516432717903,2026-03-19 18:30:13.732383,2026-03-19 18:30:14.706197,0 days 00:00:00.973814,4.337521376801259,0.643840978865377,47.38618995135556,51.79818678507779,4.424960596631838,5.251229757687661,4.499738280444515,3.291375652500132e-07,9.749116431834315e-18,9.010934618734544e-15,1.8375317122605064e-08,-14.3843677127922,2.0,,COMPLETE
175,0.04275274026595568,0.2591864398088772,2026-03-19 18:30:14.707194,2026-03-19 18:30:15.709875,0 days 00:00:01.002681,4.236007500048233,0.643840978865377,48.594477517627034,54.93777240853137,4.26909430787192,5.271994103759214,4.214869146112259,3.2877669467168096e-07,7.859770895064207e-16,1.863403200784037e-18,1.8375317122605064e-08,-14.71812121000108,2.0,,COMPLETE
176,0.014759367658269873,0.4042403267227421,2026-03-19 18:30:15.710881,2026-03-19 18:30:16.642754,0 days 00:00:00.931873,4.291862346112923,0.7876663557479247,48.810229234995894,51.09622902533966,4.350263953070926,5.269041038459818,4.410100577252724,3.265813926106033e-07,2.1644216125362244e-15,2.3478467124434725e-15,5.2033441417085586e-08,-14.71812121000108,2.0,,COMPLETE
177,0.056795430601519814,0.2607526292845807,2026-03-19 18:30:16.643750,2026-03-19 18:30:17.706226,0 days 00:00:01.062476,4.402927849806879,0.6171309259193782,47.07604483878575,53.673928381706205,4.254664205799888,5.3136103651318445,4.441162859708058,3.244442310705166e-07,2.4497774853313624e-15,4.2610884716579485e-18,1.5503048332714057e-08,-14.833874544944255,2.0,,COMPLETE
178,0.0905481248934957,0.32895431901741157,2026-03-19 18:30:17.707222,2026-03-19 18:30:18.947109,0 days 00:00:01.239887,4.2549496936758295,0.6663872940660753,48.90671558730328,54.93777240853137,4.26909430787192,5.314270786542128,4.3947165164741255,3.2640068748388304e-07,1.321854613947996e-15,2.5855811757214013e-18,3.06556750687923e-07,-18.206080281288706,2.0,,COMPLETE
179,0.006212636501813411,0.46691539543837673,2026-03-19 18:30:18.948105,2026-03-19 18:30:19.950011,0 days 00:00:01.001906,4.243595127632271,0.7990240707556497,46.38257453477832,51.93294765950046,4.349288919371235,5.208278172048082,4.395371347971952,3.2690536143655375e-07,2.1644216125362244e-15,1.6146675811575543e-18,2.218158092462374e-07,-16.604755629731024,2.0,,COMPLETE
180,0.06567779274386973,0.22312785724993686,2026-03-19 18:30:19.950011,2026-03-19 18:30:20.958665,0 days 00:00:01.008654,4.243959445165825,0.632360996478242,47.95176379854858,54.687950797341244,4.26909430787192,5.225362421991439,4.464800905673313,3.2640068748388304e-07,7.859770895064207e-16,2.5855811757214013e-18,1.3874734816339884e-08,-17.511249382258022,2.0,,COMPLETE
181,0.05119667141328443,0.32423978742126314,2026-03-19 18:30:20.959662,2026-03-19 18:30:22.242930,0 days 00:00:01.283268,4.301635489536704,0.828873846535999,46.7822739725476,52.948039873815596,4.386605678404433,5.315067986849475,4.424375010752212,3.312374191184898e-07,1.211546050425288e-16,1.5230199970999567e-15,1.1024049126287754e-07,-17.54892513656068,2.0,,COMPLETE
182,0.07027064702031387,0.30287760426282656,2026-03-19 18:30:22.243927,2026-03-19 18:30:23.161882,0 days 00:00:00.917955,4.238826413822014,0.5557379710532233,49.24233849321385,51.77524035377502,4.388035269809064,5.104100637496914,4.4250913098585904,3.244442310705166e-07,1.3118091349772662e-16,1.2930460524122683e-18,9.039124634904401e-08,-15.887667622735842,2.0,,COMPLETE
183,0.030565160468084666,0.3405807321412198,2026-03-19 18:30:23.163875,2026-03-19 18:30:24.639690,0 days 00:00:01.475815,4.243959445165825,0.632360996478242,47.50205848719188,52.948039873815596,4.386605678404433,5.1001609371618875,4.357599629541471,3.284956725270972e-07,2.519206596230777e-16,1.1795826211613118e-17,1.3874734816339884e-08,-17.4124046504371,2.0,,COMPLETE
184,0.028461230714046316,0.3487895990146368,2026-03-19 18:30:24.640687,2026-03-19 18:30:25.851669,0 days 00:00:01.210982,4.402927849806879,0.6092370411963806,47.07604483878575,51.79818678507779,4.3274769054431905,5.251229757687661,4.31887080858123,3.3006879171634074e-07,9.749116431834315e-18,1.8591373410181115e-15,5.960065848390337e-07,-13.845514861634644,2.0,,COMPLETE
185,0.055501451872786906,0.22281557737584554,2026-03-19 18:30:25.852666,2026-03-19 18:30:27.032807,0 days 00:00:01.180141,4.337521376801259,0.6092370411963806,47.179055058322035,51.79818678507779,4.3274769054431905,5.251229757687661,4.31887080858123,3.3159657421251807e-07,9.749116431834315e-18,1.1969521485045076e-16,5.960065848390337e-07,-14.427580743111875,2.0,,COMPLETE
186,0.00691491303384295,0.5832424352318926,2026-03-19 18:30:27.033804,2026-03-19 18:30:28.042532,0 days 00:00:01.008728,4.243595127632271,0.8785241549677236,46.32879446520477,51.61892097787915,4.292274276639025,5.119775038085213,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,2.0857897876116785e-16,1.8839847805416636e-07,-16.718522338299593,2.0,,COMPLETE
187,0.03522823862513587,0.4155654787649856,2026-03-19 18:30:28.043530,2026-03-19 18:30:28.945536,0 days 00:00:00.902006,4.323149779106489,0.7332252743988678,46.379934932397276,51.43199374366208,4.282653679615031,5.242829263183037,4.395749846341296,3.292254567619433e-07,3.1870335442534968e-15,4.2610884716579485e-18,3.6709653759328944e-07,-15.275239371628896,2.0,,COMPLETE
188,,,2026-03-19 18:30:28.946533,2026-03-19 18:30:29.002349,0 days 00:00:00.055816,4.2549496936758295,0.5557379710532233,49.4176212647976,54.93777240853137,4.238078155084663,5.104100637496914,4.479238002667121,3.2640068748388304e-07,1.3118091349772662e-16,2.5855811757214013e-18,8.842222497160225e-07,-17.511249382258022,2.0,,PRUNED
189,0.023492086612203113,0.4374128432370234,2026-03-19 18:30:29.002349,2026-03-19 18:30:29.969164,0 days 00:00:00.966815,4.281560401405735,0.732954386924038,48.90671558730328,51.88254317106916,4.207220487820935,5.262898724754243,4.258753816034819,3.31910005971168e-07,3.1753838600536623e-17,5.627778240226137e-15,2.649485039308354e-08,-16.751726778005146,2.0,,COMPLETE
190,0.006583683999064567,0.48619272262169816,2026-03-19 18:30:29.970161,2026-03-19 18:30:30.953898,0 days 00:00:00.983737,4.2952482780701775,0.6527955232460543,46.28361810957876,53.17224831123304,4.276255301008354,5.259991408242239,4.214869146112259,3.31910005971168e-07,7.859770895064207e-16,5.627778240226137e-15,2.649485039308354e-08,-16.751726778005146,2.0,,COMPLETE
191,0.005081340711574337,0.4895908133209219,2026-03-19 18:30:30.954895,2026-03-19 18:30:32.123021,0 days 00:00:01.168126,4.296562528407931,0.7491542831062905,47.95176379854858,51.46335990429239,4.368569613006363,5.119775038085213,4.410100577252724,3.284956725270972e-07,3.3014689143622345e-16,1.345626673540409e-16,5.2033441417085586e-08,-15.874253786518388,2.0,,COMPLETE
192,0.026949109424963105,0.3934830741180032,2026-03-19 18:30:32.125014,2026-03-19 18:30:33.206426,0 days 00:00:01.081412,4.37317216486026,0.7062701377063516,47.51858793844706,53.53337991807124,4.261917264796859,5.247750496735214,4.278096047806317,3.251562230510649e-07,6.0146170422582576e-15,3.7448737034062905e-18,4.7144094588198696e-08,-15.151436677197676,2.0,,COMPLETE
193,0.02136450697929251,0.08552634373865185,2026-03-19 18:30:33.207423,2026-03-19 18:30:34.126400,0 days 00:00:00.918977,4.37317216486026,0.5473835883436493,46.32879446520477,51.61892097787915,4.261917264796859,5.277312926623371,4.3640276095712265,3.251562230510649e-07,6.0146170422582576e-15,2.0857897876116785e-16,4.7144094588198696e-08,-15.151436677197676,2.0,,COMPLETE
194,0.03437523192426828,0.2965334225097824,2026-03-19 18:30:34.127403,2026-03-19 18:30:35.064289,0 days 00:00:00.936886,4.274109295112712,0.732954386924038,46.28361810957876,51.46335990429239,4.210504340468717,5.242829263183037,4.349274273589135,3.3060537473260094e-07,1.9400362657449683e-16,3.6638466015082874e-15,2.649485039308354e-08,-15.701250390151683,2.0,,COMPLETE
195,0.055363661208497034,0.22487296699855225,2026-03-19 18:30:35.065295,2026-03-19 18:30:36.042046,0 days 00:00:00.976751,4.243595127632271,0.6171309259193782,49.058606671456765,51.77524035377502,4.388035269809064,5.208278172048082,4.203106356590253,3.2905953594517666e-07,4.263750423590008e-16,8.434654347085769e-16,9.039124634904401e-08,-17.08282528638364,2.0,,COMPLETE
196,0.044274264210934146,0.4861205510036023,2026-03-19 18:30:36.044039,2026-03-19 18:30:37.110501,0 days 00:00:01.066462,4.296562528407931,0.7876663557479247,48.810229234995894,51.93294765950046,4.350263953070926,5.119775038085213,4.410100577252724,3.284414519465256e-07,2.1644216125362244e-15,8.184168204396784e-15,5.2033441417085586e-08,-16.604755629731024,2.0,,COMPLETE
197,0.055247257413708215,0.4323507256602506,2026-03-19 18:30:37.111497,2026-03-19 18:30:38.227796,0 days 00:00:01.116299,4.271326341889198,0.7777943984864515,49.0328422410917,53.710025428219076,4.244851453477139,5.36532774473155,4.462603265211541,3.261413527757353e-07,1.7848156589136925e-15,1.231194333705547e-16,4.016730885195902e-08,-15.865693923788278,2.0,,COMPLETE
198,0.02478589468934866,0.4454938310143978,2026-03-19 18:30:38.228792,2026-03-19 18:30:39.291275,0 days 00:00:01.062483,4.296562528407931,0.7876663557479247,47.32288177235959,53.834731654872755,4.256516424599496,5.119775038085213,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,1.345626673540409e-16,5.2033441417085586e-08,-16.718522338299593,2.0,,COMPLETE
199,0.02062805018785273,0.4035060863767175,2026-03-19 18:30:39.292278,2026-03-19 18:30:40.432490,0 days 00:00:01.140212,4.236052936820208,0.6328392003805693,46.634221488154715,52.89617422581626,4.414284399163789,5.110430666524083,4.278096047806317,3.264268403356648e-07,2.519206596230777e-16,1.1795826211613118e-17,1.0409231614144198e-07,-15.783425751535269,2.0,,COMPLETE
200,0.04837449391056896,0.41333657145981395,2026-03-19 18:30:40.434483,2026-03-19 18:30:41.510914,0 days 00:00:01.076431,4.331402380592174,0.732954386924038,46.634221488154715,54.19696261193985,4.223219524378787,5.312444656189848,4.3261054138559905,3.2769889351298963e-07,1.256963276727886e-18,3.2218832293445194e-17,2.8924955953065086e-08,-16.751726778005146,2.0,,COMPLETE
201,0.029041328000492896,0.23240998669315097,2026-03-19 18:30:41.511910,2026-03-19 18:30:42.724223,0 days 00:00:01.212313,4.337521376801259,0.643840978865377,48.594477517627034,51.79818678507779,4.3274769054431905,5.251229757687661,4.31887080858123,3.3159657421251807e-07,9.749116431834315e-18,1.1969521485045076e-16,2.804846137806029e-08,-14.71812121000108,2.0,,COMPLETE
202,0.027167581341501053,0.34998751457455385,2026-03-19 18:30:42.725220,2026-03-19 18:30:43.896747,0 days 00:00:01.171527,4.28215926607826,0.7064815280665464,47.00496525436906,52.54939838755628,4.407820626209424,5.284767926285903,4.405149127303328,3.243655824911905e-07,4.569466607324582e-15,7.202656152800529e-15,1.3235845063954306e-07,-15.099197134177745,2.0,,COMPLETE
203,0.009431779094306824,0.03316707302059494,2026-03-19 18:30:43.897744,2026-03-19 18:30:45.176502,0 days 00:00:01.278758,4.347440243367829,0.5080564199882729,47.95176379854858,53.2015916497504,4.282653679615031,5.242829263183037,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-14.716718601476057,2.0,,COMPLETE
204,,,2026-03-19 18:30:45.177499,2026-03-19 18:30:45.260225,0 days 00:00:00.082726,4.243959445165825,0.6527955232460543,49.52705719521375,54.93777240853137,4.332824279496003,5.100336930745546,4.306836162099959,3.2640068748388304e-07,7.859770895064207e-16,2.5855811757214013e-18,3.1944992238679065e-08,-17.511249382258022,2.0,,PRUNED
205,0.021134152387811776,0.42054591227864213,2026-03-19 18:30:45.261221,2026-03-19 18:30:46.675529,0 days 00:00:01.414308,4.268467518924194,0.7690450161421567,46.634221488154715,53.44428290323199,4.215778979361077,5.348380064422837,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,1.013394348483399e-08,-16.160529814519716,2.0,,COMPLETE
206,0.07387642095244341,2.0280645422540524,2026-03-19 18:30:46.677523,2026-03-19 18:30:47.962765,0 days 00:00:01.285242,4.273403371676463,0.6017084535180524,46.379934932397276,54.13288290669374,4.282653679615031,5.1001609371618875,4.349274273589135,3.30966098616655e-07,8.610178360146127e-16,1.528212942012044e-18,3.9156842010091465e-08,-13.928404563555052,2.0,,COMPLETE
207,0.025183589321036308,0.3098801817090635,2026-03-19 18:30:47.963762,2026-03-19 18:30:49.168766,0 days 00:00:01.205004,4.331402380592174,0.732954386924038,46.634221488154715,52.34781344427562,4.210504340468717,5.259991408242239,4.224006407212259,3.31910005971168e-07,1.256963276727886e-18,1.8100210253259033e-15,2.649485039308354e-08,-17.259042897139427,2.0,,COMPLETE
208,0.029333913023891434,0.45213296411303827,2026-03-19 18:30:49.170759,2026-03-19 18:30:50.426592,0 days 00:00:01.255833,4.273403371676463,0.6017084535180524,46.379934932397276,52.948039873815596,4.282653679615031,5.122092933982139,4.357599629541471,3.3060537473260094e-07,4.5197148079637206e-18,6.96537536463782e-17,1.0287508895846534e-08,-15.701250390151683,2.0,,COMPLETE
209,0.028550971956226957,0.24767957112279246,2026-03-19 18:30:50.427589,2026-03-19 18:30:51.830566,0 days 00:00:01.402977,4.236007500048233,0.6832397479872258,46.86756909161448,52.54939838755628,4.407820626209424,5.271994103759214,4.405149127303328,3.271430680680984e-07,1.321854613947996e-15,1.863403200784037e-18,1.8375317122605064e-08,-17.074815905559685,2.0,,COMPLETE
210,0.05909508766334329,0.08354067058338296,2026-03-19 18:30:51.832559,2026-03-19 18:30:53.101854,0 days 00:00:01.269295,4.224862204216817,0.5473835883436493,47.95176379854858,53.53337991807124,4.261917264796859,5.277312926623371,4.3640276095712265,3.284956725270972e-07,2.7842042145584155e-17,5.348553546579418e-18,1.3874734816339884e-08,-14.515327572562175,2.0,,COMPLETE
211,0.031466285393935436,0.8025944104577319,2026-03-19 18:30:53.103849,2026-03-19 18:30:54.426460,0 days 00:00:01.322611,4.296562528407931,0.828873846535999,47.32288177235959,51.46335990429239,4.286655809070643,5.119775038085213,4.410100577252724,3.297525709447183e-07,1.9400362657449683e-16,4.313735689639122e-17,5.2033441417085586e-08,-15.260415399871647,2.0,,COMPLETE
212,0.009274756053417,0.6275265714136937,2026-03-19 18:30:54.427457,2026-03-19 18:30:55.676702,0 days 00:00:01.249245,4.323149779106489,0.8537410309661124,46.58983305736084,51.43199374366208,4.225943952964027,5.119775038085213,4.410100577252724,3.244442310705166e-07,2.4497774853313624e-15,4.2610884716579485e-18,5.2033441417085586e-08,-16.718522338299593,2.0,,COMPLETE
213,0.04471320473886525,0.3882595665734528,2026-03-19 18:30:55.678695,2026-03-19 18:30:56.903344,0 days 00:00:01.224649,4.28215926607826,0.5473835883436493,47.00496525436906,52.54939838755628,4.285084726279442,5.277312926623371,4.3640276095712265,3.251562230510649e-07,6.0146170422582576e-15,7.202656152800529e-15,4.7144094588198696e-08,-15.151436677197676,3.0,,COMPLETE
214,0.013429440238241377,0.06979532454268748,2026-03-19 18:30:56.904340,2026-03-19 18:30:58.150890,0 days 00:00:01.246550,4.347440243367829,0.5080564199882729,47.179055058322035,53.2015916497504,4.3274769054431905,5.242829263183037,4.332210274987499,3.288570611739453e-07,9.749116431834315e-18,1.1969521485045076e-16,3.6709653759328944e-07,-15.73258544083719,3.0,,COMPLETE
215,0.018674600513534007,0.1733778702454038,2026-03-19 18:30:58.151886,2026-03-19 18:30:59.442619,0 days 00:00:01.290733,4.236052936820208,0.6171309259193782,46.634221488154715,51.77524035377502,4.378454600802061,5.208278172048082,4.278096047806317,3.3193675238713727e-07,1.256963276727886e-18,3.7448737034062905e-18,3.7261210993322174e-08,-17.335173936798125,3.0,,COMPLETE
216,0.0150716948454577,0.3274194814418163,2026-03-19 18:30:59.443615,2026-03-19 18:31:00.827036,0 days 00:00:01.383421,4.292077999277057,0.7876663557479247,48.810229234995894,51.09622902533966,4.350263953070926,5.269041038459818,4.410100577252724,3.248048989380164e-07,2.1644216125362244e-15,2.3478467124434725e-15,1.5343121973334794e-08,-14.71812121000108,3.0,,COMPLETE
217,0.0278051095875306,0.041825427276032896,2026-03-19 18:31:00.828032,2026-03-19 18:31:01.839864,0 days 00:00:01.011832,4.224862204216817,0.5080564199882729,47.95176379854858,53.2015916497504,4.3045187615145775,5.242829263183037,4.495244887053928,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-14.716718601476057,3.0,,COMPLETE
218,0.032174865639623455,0.29864316934289364,2026-03-19 18:31:01.840860,2026-03-19 18:31:03.414655,0 days 00:00:01.573795,4.2549496936758295,0.6527955232460543,47.50205848719188,54.93777240853137,4.26909430787192,5.24117477162075,4.214869146112259,3.2640068748388304e-07,8.610178360146127e-16,1.528212942012044e-18,3.9156842010091465e-08,-17.54892513656068,3.0,,COMPLETE
219,0.07568569592913672,0.19594238788241536,2026-03-19 18:31:03.416650,2026-03-19 18:31:04.530481,0 days 00:00:01.113831,4.268467518924194,0.5756886904385776,47.51858793844706,53.44428290323199,4.207220487820935,5.348380064422837,4.3640276095712265,3.251562230510649e-07,1.7542376957436508e-17,2.9905707487379217e-18,3.9156842010091465e-08,-13.975662531316434,3.0,,COMPLETE
220,0.027610437486637617,0.3649151402588543,2026-03-19 18:31:04.531477,2026-03-19 18:31:05.755419,0 days 00:00:01.223942,4.273708832422705,0.6092370411963806,47.294762020701455,51.46335990429239,4.350263953070926,5.119775038085213,4.332210274987499,3.284414519465256e-07,1.9400362657449683e-16,1.1969521485045076e-16,5.2033441417085586e-08,-15.73258544083719,3.0,,COMPLETE
