number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
148,0.02552840031033286,0.48311841941344136,2026-03-19 18:11:36.996519,2026-03-19 18:11:38.203620,0 days 00:00:01.207101,4.399393539188675,0.5811305438973517,46.3591814025846,52.14273521863355,4.409320050900439,5.132952427080326,4.217566325309145,3.251816786911587e-07,5.879565244878258e-17,6.460678888609106e-18,4.6778606760369875e-08,-15.483871716464815,2.0,,COMPLETE
149,,,2026-03-19 18:11:38.204617,2026-03-19 18:11:38.276379,0 days 00:00:00.071762,4.449326241089105,0.5811305438973517,48.06863529677754,54.07674249883763,4.238990747216594,5.366819518739907,4.4576819767879385,3.3016092952682095e-07,1.923346324362418e-17,3.635570246607732e-18,4.6778606760369875e-08,-17.125148971043405,2.0,,PRUNED
150,0.006971871588584245,0.043445549812182335,2026-03-19 18:11:38.277373,2026-03-19 18:11:39.425745,0 days 00:00:01.148372,4.252097129381915,0.5857937075602293,46.07275666381979,50.6920797894347,4.314615875193821,5.366819518739907,4.226117031834875,3.289122870580562e-07,6.249028820873069e-17,9.0627418889124e-18,6.916264629920575e-07,-17.18939997569026,2.0,,COMPLETE
151,0.02759225800923636,0.6345906759027645,2026-03-19 18:11:39.426741,2026-03-19 18:11:40.592858,0 days 00:00:01.166117,4.250914557118946,0.9843277411095968,46.7089243902867,51.242304460902965,4.391428994734905,5.25640063469232,4.258999109262337,3.260357122305778e-07,1.345017924988539e-18,3.4796215562924113e-17,8.252423246248224e-08,-17.616118056955806,2.0,,COMPLETE
152,0.010440175233925373,0.2482755543034097,2026-03-19 18:11:40.593855,2026-03-19 18:11:41.737038,0 days 00:00:01.143183,4.303804150384468,0.711579539223226,46.8854528817527,54.35057711067177,4.208907200977748,5.327093855950421,4.220349856315608,3.270539886928553e-07,1.5081267601261615e-18,1.5726435815927092e-16,8.484958306446407e-07,-15.512775497980186,2.0,,COMPLETE
153,,,2026-03-19 18:11:41.739030,2026-03-19 18:11:41.807801,0 days 00:00:00.068771,4.449326241089105,0.8596005670539307,49.35864499872161,50.81134614907073,4.364769975619515,5.295398869585607,4.4385759839812335,3.301766610911614e-07,1.9439788543933365e-17,4.891894128761802e-18,4.230239877878603e-07,-15.96102338571314,2.0,,PRUNED
154,0.013655483475219492,0.2832683263132707,2026-03-19 18:11:41.808803,2026-03-19 18:11:42.938026,0 days 00:00:01.129223,4.276512851494388,0.758288770247891,46.07275666381979,51.52143103345457,4.338701791235867,5.282669780692522,4.451319786508594,3.28288138698267e-07,1.9345959635883213e-17,4.8000148171729206e-17,6.916264629920575e-07,-16.145831627302886,2.0,,COMPLETE
155,0.07431146217348211,0.04433226246979795,2026-03-19 18:11:42.940019,2026-03-19 18:11:44.091175,0 days 00:00:01.151156,4.2223091267656825,0.5766015790409929,49.35864499872161,53.29546273888325,4.373040768283214,5.376779032598457,4.391725726561319,3.3016092952682095e-07,2.560088284234546e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,2.0,,COMPLETE
156,0.05723927572081095,0.3047278027879887,2026-03-19 18:11:44.092172,2026-03-19 18:11:45.323855,0 days 00:00:01.231683,4.381554044761461,0.7376517176789374,47.18687318395841,53.29546273888325,4.242248895845506,5.258641496655155,4.3943149847593,3.2733808119714225e-07,2.0441341049435e-17,1.4877481897151296e-18,8.277486706575153e-08,-16.024514145084375,2.0,,COMPLETE
157,0.03196577060843742,0.09563061521278057,2026-03-19 18:11:45.324851,2026-03-19 18:11:46.473523,0 days 00:00:01.148672,4.293967175092459,0.5470359788825011,47.831940067218945,51.242304460902965,4.314615875193821,5.25640063469232,4.47487659848093,3.260357122305778e-07,1.345017924988539e-18,9.0627418889124e-18,6.916264629920575e-07,-16.280505906826697,2.0,,COMPLETE
158,0.08878977528620396,0.2990156630726342,2026-03-19 18:11:46.475516,2026-03-19 18:11:47.642618,0 days 00:00:01.167102,4.333352527967498,0.7612749438359663,49.13446875392901,54.539492085085584,4.391428994734905,5.3233505738461355,4.255748083573955,3.260357122305778e-07,4.279923606164432e-16,1.2657400657888606e-18,2.9587860168038424e-08,-16.280505906826697,2.0,,COMPLETE
159,0.012110430970073274,0.5199868470014666,2026-03-19 18:11:47.643615,2026-03-19 18:11:48.830652,0 days 00:00:01.187037,4.368800245218149,0.8596005670539307,47.221255570997144,51.28548061930407,4.2023844071005305,5.268352067747183,4.4385759839812335,3.311479248073719e-07,2.165458696049931e-16,6.45250797193748e-17,4.230239877878603e-07,-15.96102338571314,2.0,,COMPLETE
160,0.0688597818471188,0.2089730218287737,2026-03-19 18:11:48.832650,2026-03-19 18:11:49.970403,0 days 00:00:01.137753,4.252097129381915,0.5168949865907804,46.67194233886591,50.66906779228805,4.411177814733975,5.295398869585607,4.255748083573955,3.309884809913886e-07,6.249028820873069e-17,4.891894128761802e-18,7.933054761322234e-08,-14.125729802355949,2.0,,COMPLETE
161,0.008963095807632722,0.09089647313080322,2026-03-19 18:11:49.972396,2026-03-19 18:11:51.158483,0 days 00:00:01.186087,4.277989256373244,0.6393559609940792,48.34967324008023,50.98587626304332,4.290761856021797,5.248898809059617,4.313419866405814,3.2854739681754084e-07,1.7387146514032993e-17,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,2.0,,COMPLETE
162,,,2026-03-19 18:11:51.159478,2026-03-19 18:11:51.233232,0 days 00:00:00.073754,4.277989256373244,0.5158584476108585,50.370736863663225,50.98587626304332,4.290761856021797,5.149738404385992,4.255748083573955,3.2854739681754084e-07,2.0227954542638556e-15,9.0627418889124e-18,1.4623530527685918e-07,-16.760639571275796,2.0,,PRUNED
163,0.04384072534234484,0.24298327507873616,2026-03-19 18:11:51.234229,2026-03-19 18:11:52.367445,0 days 00:00:01.133216,4.2223091267656825,0.7283800824664186,47.34820931918356,54.07674249883763,4.373040768283214,5.376779032598457,4.4576819767879385,3.2733808119714225e-07,2.560088284234546e-18,5.304490571904726e-18,8.277486706575153e-08,-17.037234316251336,2.0,,COMPLETE
164,0.013783431857756547,0.38248570572645096,2026-03-19 18:11:52.368441,2026-03-19 18:11:53.711955,0 days 00:00:01.343514,4.277989256373244,0.5607879302963855,47.10511133935723,51.52143103345457,4.2485423416053605,5.3129090247956725,4.401506397931913,3.295503060210813e-07,2.760191527440387e-17,2.3522316679823952e-15,2.08829150336624e-08,-16.09162699432086,2.0,,COMPLETE
165,0.011498049293608974,0.07445946909065851,2026-03-19 18:11:53.712951,2026-03-19 18:11:54.614778,0 days 00:00:00.901827,4.270099541681746,0.5470359788825011,47.5301864613484,50.6920797894347,4.314615875193821,5.25640063469232,4.226117031834875,3.260357122305778e-07,1.783516855643734e-18,9.0627418889124e-18,1.6971293038590243e-07,-16.46892169415427,2.0,,COMPLETE
166,0.0060712410776781935,0.07411184920537466,2026-03-19 18:11:54.615774,2026-03-19 18:11:55.725070,0 days 00:00:01.109296,4.235656613221756,0.6035011282403479,46.50365759415751,54.921362434568536,4.227492892997664,5.228880545673922,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,3.3520702619870493e-16,8.669372485242265e-07,-16.801583041776833,2.0,,COMPLETE
167,0.013676281156189758,0.10065194872688119,2026-03-19 18:11:55.726067,2026-03-19 18:11:56.841302,0 days 00:00:01.115235,4.252097129381915,0.5161339848901927,47.34820931918356,54.07674249883763,4.238990747216594,5.366819518739907,4.363702820641324,3.269176131261736e-07,3.6765746541074365e-17,3.635570246607732e-18,8.285135650310628e-07,-17.037234316251336,2.0,,COMPLETE
168,0.00698357645272359,0.5215613683293872,2026-03-19 18:11:56.842298,2026-03-19 18:11:58.038305,0 days 00:00:01.196007,4.276512851494388,0.8427427026953723,46.07460055238319,50.6920797894347,4.314615875193821,5.120074224754216,4.226117031834875,3.272552581402994e-07,1.0871283535844954e-18,9.0627418889124e-18,6.916264629920575e-07,-17.18939997569026,2.0,,COMPLETE
169,0.00846509986856314,0.24484222517891796,2026-03-19 18:11:58.040297,2026-03-19 18:11:59.238298,0 days 00:00:01.198001,4.277989256373244,0.5607879302963855,47.10511133935723,50.68481923408795,4.321442680215673,5.300867165316704,4.401506397931913,3.2854739681754084e-07,2.1601674289248353e-18,1.509345030713936e-15,6.908201372198811e-07,-16.760639571275796,2.0,,COMPLETE
170,0.035307326549763186,0.112240762830496,2026-03-19 18:11:59.240290,2026-03-19 18:12:00.371247,0 days 00:00:01.130957,4.252097129381915,0.5168949865907804,46.67194233886591,51.976200683499016,4.300608104296039,5.366819518739907,4.4576819767879385,3.264147429976838e-07,2.9828880421605357e-18,3.635570246607732e-18,1.6971293038590243e-07,-17.037234316251336,2.0,,COMPLETE
171,0.025842710069380284,0.454849808796314,2026-03-19 18:12:00.373240,2026-03-19 18:12:01.554298,0 days 00:00:01.181058,4.343522120086815,0.8569331884109982,47.18687318395841,53.29546273888325,4.376502363800658,5.315022550493382,4.3943149847593,3.2512675912913e-07,2.560088284234546e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,2.0,,COMPLETE
172,,,2026-03-19 18:12:01.556292,2026-03-19 18:12:01.655958,0 days 00:00:00.099666,4.412550480981332,0.8169595716360541,48.597301521356066,54.539492085085584,4.449337139318452,5.296258540690747,4.255748083573955,3.309884809913886e-07,2.760191527440387e-17,1.5726435815927092e-16,2.08829150336624e-08,-14.980665094048774,2.0,,PRUNED
173,0.04110829391671321,0.5809257168043054,2026-03-19 18:12:01.656955,2026-03-19 18:12:02.652629,0 days 00:00:00.995674,4.276512851494388,0.8427427026953723,48.71678581536278,54.89010601039453,4.3531188083279195,5.120074224754216,4.3144140228596966,3.2800784016276483e-07,2.0227954542638556e-15,9.0627418889124e-18,6.916264629920575e-07,-16.64423206302469,2.0,,COMPLETE
174,0.07575765169506797,0.2606718293353979,2026-03-19 18:12:02.652629,2026-03-19 18:12:03.748578,0 days 00:00:01.095949,4.339167034679907,0.5158584476108585,49.178014848452165,50.98587626304332,4.227492892997664,5.149738404385992,4.42819584678788,3.296722291105124e-07,1.869187888433482e-17,5.4201428678595805e-17,1.8189888445797666e-08,-16.760639571275796,2.0,,COMPLETE
175,0.029456735358155014,0.44019990662577096,2026-03-19 18:12:03.749575,2026-03-19 18:12:04.940612,0 days 00:00:01.191037,4.449326241089105,0.8169595716360541,49.35864499872161,50.66906779228805,4.220970006628235,5.295398869585607,4.255748083573955,3.309884809913886e-07,1.923346324362418e-17,4.891894128761802e-18,7.933054761322234e-08,-14.125729802355949,2.0,,COMPLETE
176,0.017288833120279415,0.7099506980389926,2026-03-19 18:12:04.941609,2026-03-19 18:12:06.038963,0 days 00:00:01.097354,4.303804150384468,0.5247038210548087,47.31739474169735,52.82684113115951,4.474870882268748,5.110569980485492,4.220349856315608,3.2512675912913e-07,7.923073392689326e-15,1.5726435815927092e-16,2.507480490218684e-08,-15.512775497980186,2.0,,COMPLETE
177,0.002944394530432794,0.28093436337561545,2026-03-19 18:12:06.039960,2026-03-19 18:12:07.294772,0 days 00:00:01.254812,4.333352527967498,0.7612749438359663,47.831940067218945,51.242304460902965,4.391428994734905,5.293277092666529,4.258999109262337,3.311479248073719e-07,9.728614124305904e-15,3.4796215562924113e-17,2.9587860168038424e-08,-16.280505906826697,2.0,,COMPLETE
178,0.05679082359936925,0.40711323797719756,2026-03-19 18:12:07.295768,2026-03-19 18:12:08.418039,0 days 00:00:01.122271,4.276512851494388,0.8169595716360541,46.07275666381979,52.1404941626587,4.314615875193821,5.282669780692522,4.255748083573955,3.2881399427565033e-07,2.991067632149584e-16,1.1179867791717686e-18,6.553930627321735e-08,-14.980665094048774,2.0,,COMPLETE
179,0.011902526991740646,0.2627584312583625,2026-03-19 18:12:08.419043,2026-03-19 18:12:09.582151,0 days 00:00:01.163108,4.449326241089105,0.5168949865907804,47.34820931918356,50.66906779228805,4.220970006628235,5.295398869585607,4.391725726561319,3.269176131261736e-07,3.6765746541074365e-17,1.170617493954695e-15,5.994704228403806e-07,-14.125729802355949,2.0,,COMPLETE
180,0.004480621711958744,0.11294521981078079,2026-03-19 18:12:09.583148,2026-03-19 18:12:10.736299,0 days 00:00:01.153151,4.270099541681746,0.6449769636886042,47.813886358507766,51.976200683499016,4.300608104296039,5.284334248431006,4.365917802467591,3.243234801634341e-07,1.3311175178538623e-17,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,2.0,,COMPLETE
181,0.08942672657880672,0.12293590196558729,2026-03-19 18:12:10.738293,2026-03-19 18:12:11.924328,0 days 00:00:01.186035,4.449326241089105,0.6449769636886042,49.35864499872161,51.976200683499016,4.2023844071005305,5.2604768587579205,4.4385759839812335,3.309884809913886e-07,1.923346324362418e-17,4.891894128761802e-18,1.6971293038590243e-07,-14.125729802355949,2.0,,COMPLETE
182,0.005374015972423026,0.16193011490447604,2026-03-19 18:12:11.925326,2026-03-19 18:12:13.056548,0 days 00:00:01.131222,4.2223091267656825,0.5158584476108585,47.18687318395841,50.98587626304332,4.373040768283214,5.376779032598457,4.352722391353532,3.2854739681754084e-07,1.5537205919751201e-16,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,2.0,,COMPLETE
183,0.03635535811769447,0.3554748258869444,2026-03-19 18:12:13.057547,2026-03-19 18:12:14.229761,0 days 00:00:01.172214,4.252097129381915,0.758077421705632,48.597301521356066,54.07674249883763,4.238990747216594,5.366819518739907,4.255748083573955,3.289122870580562e-07,4.279923606164432e-16,3.635570246607732e-18,7.933054761322234e-08,-14.980665094048774,2.0,,COMPLETE
184,0.021463284690701214,0.07062720369266276,2026-03-19 18:12:14.230758,2026-03-19 18:12:15.371458,0 days 00:00:01.140700,4.276512851494388,0.5857937075602293,47.813886358507766,50.6920797894347,4.335279462359931,5.282669780692522,4.365917802467591,3.314497570927705e-07,1.3311175178538623e-17,1.1179867791717686e-18,6.747238867346585e-07,-17.18939997569026,2.0,,COMPLETE
185,0.02324657291030126,0.2748919315702376,2026-03-19 18:12:15.372454,2026-03-19 18:12:16.518626,0 days 00:00:01.146172,4.303804150384468,0.5247038210548087,47.34820931918356,51.54618197114236,4.238990747216594,5.366819518739907,4.220349856315608,3.293812583404224e-07,2.760191527440387e-17,1.1819400156460166e-15,2.9483470987514474e-07,-17.61116354335799,2.0,,COMPLETE
186,0.012894836650998245,1.7541311414617244,2026-03-19 18:12:16.519623,2026-03-19 18:12:17.674766,0 days 00:00:01.155143,4.297773956663611,0.5470359788825011,46.8854528817527,50.6920797894347,4.449337139318452,5.25640063469232,4.226117031834875,3.260357122305778e-07,2.760191527440387e-17,1.5726435815927092e-16,6.916264629920575e-07,-16.09162699432086,2.0,,COMPLETE
187,0.09261806342353802,0.33811433792550494,2026-03-19 18:12:17.675762,2026-03-19 18:12:18.908743,0 days 00:00:01.232981,4.472557378157326,0.5857937075602293,47.18687318395841,51.242304460902965,4.373040768283214,5.2981372598727905,4.227799851745107,3.313618820810159e-07,1.0871283535844954e-18,9.0627418889124e-18,8.124549454650371e-07,-16.280505906826697,2.0,,COMPLETE
188,0.008025933997070703,0.6051237776626416,2026-03-19 18:12:18.909728,2026-03-19 18:12:20.101685,0 days 00:00:01.191957,4.276512851494388,0.8427427026953723,46.37874804949901,50.6920797894347,4.314615875193821,5.120074224754216,4.226117031834875,3.309884809913886e-07,4.279923606164432e-16,9.0627418889124e-18,2.8416410974181476e-08,-16.760639571275796,2.0,,COMPLETE
189,,,2026-03-19 18:12:20.103678,2026-03-19 18:12:20.236235,0 days 00:00:00.132557,4.277989256373244,0.8427427026953723,49.54188621987453,52.10511086983757,4.314615875193821,5.18221216872228,4.402045466685096,3.312916969040184e-07,2.3401104935081364e-18,1.506988607596434e-18,2.8416410974181476e-08,-16.760639571275796,2.0,,PRUNED
190,0.034663287862692696,0.2413658987999281,2026-03-19 18:12:20.237231,2026-03-19 18:12:21.371465,0 days 00:00:01.134234,4.2223091267656825,0.7283800824664186,47.18687318395841,50.98587626304332,4.373040768283214,5.376779032598457,4.3943149847593,3.2854739681754084e-07,2.0227954542638556e-15,1.738079027022066e-17,8.277486706575153e-08,-15.208036544557105,2.0,,COMPLETE
191,0.04136139482982245,0.11249645783255478,2026-03-19 18:12:21.372462,2026-03-19 18:12:22.493225,0 days 00:00:01.120763,4.270099541681746,0.6449769636886042,47.5301864613484,52.62979584036882,4.242248895845506,5.258641496655155,4.42073863589189,3.243234801634341e-07,2.0441341049435e-17,1.4877481897151296e-18,6.58215141505139e-07,-14.823476769512348,2.0,,COMPLETE
192,0.019356908626067353,0.04551002864050825,2026-03-19 18:12:22.494222,2026-03-19 18:12:23.367593,0 days 00:00:00.873371,4.400281413371315,0.5509233866545483,46.07275666381979,50.97184633253652,4.2023844071005305,5.268352067747183,4.4385759839812335,3.301766610911614e-07,2.534506782622252e-15,6.45250797193748e-17,4.230239877878603e-07,-15.96102338571314,2.0,,COMPLETE
193,0.010952298920521403,0.2438302259412402,2026-03-19 18:12:23.368590,2026-03-19 18:12:24.069763,0 days 00:00:00.701173,4.276512851494388,0.7283800824664186,47.18687318395841,50.6920797894347,4.373040768283214,5.376779032598457,4.3943149847593,3.2733808119714225e-07,1.0871283535844954e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,2.0,,COMPLETE
194,0.025092520284123267,0.4897151091245168,2026-03-19 18:12:24.070759,2026-03-19 18:12:24.773413,0 days 00:00:00.702654,4.2223091267656825,0.7283800824664186,46.07460055238319,54.14838560995395,4.334745038175466,5.149738404385992,4.257577832346183,3.293812583404224e-07,2.0227954542638556e-15,1.1616887348650231e-15,8.277486706575153e-08,-16.024514145084375,2.0,,COMPLETE
195,0.01270117639403341,0.2385262140415085,2026-03-19 18:12:24.774409,2026-03-19 18:12:25.458126,0 days 00:00:00.683717,4.303804150384468,0.6987124108484051,46.07460055238319,51.52143103345457,4.449337139318452,5.18221216872228,4.220349856315608,3.2854739681754084e-07,2.583324994610853e-18,1.5726435815927092e-16,2.8416410974181476e-08,-16.09162699432086,2.0,,COMPLETE
196,0.059272908077954614,0.32462880384458714,2026-03-19 18:12:25.459124,2026-03-19 18:12:26.192673,0 days 00:00:00.733549,4.43674128997819,0.758288770247891,47.10511133935723,51.242304460902965,4.338701791235867,5.296575856827471,4.352722391353532,3.28288138698267e-07,1.9345959635883213e-17,1.5726435815927092e-16,8.124549454650371e-07,-16.280505906826697,2.0,,COMPLETE
197,,,2026-03-19 18:12:26.193670,2026-03-19 18:12:26.241510,0 days 00:00:00.047840,4.43674128997819,0.6035011282403479,46.50365759415751,51.52143103345457,4.338701791235867,5.167673651246036,4.341760142567488,3.253007871022626e-07,1.6387209443025138e-16,1.5726435815927092e-16,8.669372485242265e-07,-17.472372775259306,2.0,,PRUNED
198,0.06256647889620755,0.09628731796607169,2026-03-19 18:12:26.242508,2026-03-19 18:12:26.976058,0 days 00:00:00.733550,4.250914557118946,0.6532385950874686,47.83153857023554,51.28548061930407,4.249938251822335,5.293277092666529,4.462351210183316,3.302955464937554e-07,9.728614124305904e-15,3.037281995047869e-16,8.252423246248224e-08,-17.616118056955806,2.0,,COMPLETE
199,,,2026-03-19 18:12:26.977055,2026-03-19 18:12:27.046820,0 days 00:00:00.069765,4.303804150384468,0.5247038210548087,50.521765382721306,51.52143103345457,4.2023844071005305,5.268352067747183,4.220349856315608,3.295503060210813e-07,2.9828880421605357e-18,9.630280100270314e-18,1.6971293038590243e-07,-15.512775497980186,2.0,,PRUNED
200,0.08165099222828745,0.9623750933765001,2026-03-19 18:12:27.047817,2026-03-19 18:12:28.205952,0 days 00:00:01.158135,4.303804150384468,0.5247038210548087,47.309156572510645,54.96922672176538,4.449337139318452,5.2879995747428366,4.4576819767879385,3.269176131261736e-07,3.6765746541074365e-17,1.5726435815927092e-16,2.9483470987514474e-07,-17.037234316251336,2.0,,COMPLETE
201,,,2026-03-19 18:12:28.206947,2026-03-19 18:12:28.284687,0 days 00:00:00.077740,4.401352118981598,0.5857937075602293,46.07275666381979,54.89010601039453,4.3531188083279195,5.282669780692522,4.226117031834875,3.2800784016276483e-07,1.0871283535844954e-18,1.1179867791717686e-18,6.916264629920575e-07,-17.18939997569026,2.0,,PRUNED
202,0.00896377576353186,0.5202164736481403,2026-03-19 18:12:28.285684,2026-03-19 18:12:29.454490,0 days 00:00:01.168806,4.400281413371315,0.8596005670539307,47.221255570997144,50.97184633253652,4.2023844071005305,5.268352067747183,4.340816975983305,3.301766610911614e-07,2.534506782622252e-15,6.45250797193748e-17,4.230239877878603e-07,-15.96102338571314,2.0,,COMPLETE
203,0.033875308032472684,0.23718822178923923,2026-03-19 18:12:29.455487,2026-03-19 18:12:30.349501,0 days 00:00:00.894014,4.333352527967498,0.732555228169992,47.831940067218945,53.023751592938765,4.415595363916716,5.248898809059617,4.404684986990727,3.260357122305778e-07,1.7387146514032993e-17,1.2657400657888606e-18,7.382395924196634e-08,-16.280505906826697,2.0,,COMPLETE
204,,,2026-03-19 18:12:30.350499,2026-03-19 18:12:30.396345,0 days 00:00:00.045846,4.378899915183694,0.8996515958462717,48.71678581536278,54.89010601039453,4.288287851193625,5.2981372598727905,4.394565469655905,3.2831951049515464e-07,1.0871283535844954e-18,9.0627418889124e-18,6.916264629920575e-07,-16.64423206302469,2.0,,PRUNED
205,0.04607239876124171,0.30577003246657575,2026-03-19 18:12:30.397348,2026-03-19 18:12:31.121921,0 days 00:00:00.724573,4.390202414962449,0.5247038210548087,47.31739474169735,51.52143103345457,4.474870882268748,5.3129090247956725,4.326880407503456,3.295503060210813e-07,7.923073392689326e-15,1.5726435815927092e-16,2.416704357945118e-08,-16.09162699432086,2.0,,COMPLETE
206,0.06435792456119668,0.2542866576191086,2026-03-19 18:12:31.122919,2026-03-19 18:12:31.843908,0 days 00:00:00.720989,4.399393539188675,0.6987124108484051,46.3591814025846,52.14273521863355,4.409320050900439,5.132952427080326,4.217566325309145,3.296072105283276e-07,2.583324994610853e-18,6.460678888609106e-18,2.8416410974181476e-08,-16.760639571275796,2.0,,COMPLETE
207,0.02391048329693305,0.6867099241804763,2026-03-19 18:12:31.844904,2026-03-19 18:12:32.544567,0 days 00:00:00.699663,4.400281413371315,0.9962676410693112,46.07275666381979,50.97184633253652,4.373040768283214,5.268352067747183,4.4385759839812335,3.2733808119714225e-07,4.9374128728652834e-15,5.304490571904726e-18,8.277486706575153e-08,-15.96102338571314,3.0,,COMPLETE
208,0.050069570294002254,0.14472393339570017,2026-03-19 18:12:32.545569,2026-03-19 18:12:33.247219,0 days 00:00:00.701650,4.368800245218149,0.6449769636886042,47.221255570997144,52.696155249142684,4.2023844071005305,5.268352067747183,4.4385759839812335,3.311781028271445e-07,2.9828880421605357e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,3.0,,COMPLETE
209,0.013605588166757061,0.05388845372666746,2026-03-19 18:12:33.248216,2026-03-19 18:12:33.946884,0 days 00:00:00.698668,4.235656613221756,0.6035011282403479,46.50365759415751,54.921362434568536,4.227492892997664,5.228880545673922,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,1.6020102641890901e-18,6.916264629920575e-07,-17.18939997569026,3.0,,COMPLETE
210,0.0041087405612744,0.43033962571544915,2026-03-19 18:12:33.947880,2026-03-19 18:12:35.050200,0 days 00:00:01.102320,4.270099541681746,0.5247038210548087,47.5301864613484,53.19295053023452,4.3927441287030495,5.300867165316704,4.226117031834875,3.260357122305778e-07,2.1601674289248353e-18,1.5726435815927092e-16,6.908201372198811e-07,-16.46892169415427,3.0,,COMPLETE
211,0.01955426067836371,0.10154707194052119,2026-03-19 18:12:35.051196,2026-03-19 18:12:36.116643,0 days 00:00:01.065447,4.2525641688242155,0.5470359788825011,46.4326480785152,51.242304460902965,4.314615875193821,5.25640063469232,4.257577832346183,3.293812583404224e-07,1.345017924988539e-18,9.0627418889124e-18,8.484958306446407e-07,-16.280505906826697,3.0,,COMPLETE
212,0.0069843672269671395,0.5215662839242571,2026-03-19 18:12:36.117640,2026-03-19 18:12:36.820292,0 days 00:00:00.702652,4.276512851494388,0.8427427026953723,46.07275666381979,50.6920797894347,4.314615875193821,5.120074224754216,4.226117031834875,3.272552581402994e-07,1.0158370031105293e-15,9.0627418889124e-18,6.916264629920575e-07,-17.18939997569026,3.0,,COMPLETE
213,0.04793337121896079,0.19911794256604146,2026-03-19 18:12:36.821288,2026-03-19 18:12:37.939571,0 days 00:00:01.118283,4.339167034679907,0.5857937075602293,48.71678581536278,54.89010601039453,4.328326179177609,5.208412926685629,4.3144140228596966,3.296722291105124e-07,1.869187888433482e-17,1.2151561157456664e-16,6.916264629920575e-07,-15.088178390426949,3.0,,COMPLETE
214,0.01106715227130515,0.09438086746757937,2026-03-19 18:12:37.940568,2026-03-19 18:12:38.676112,0 days 00:00:00.735544,4.276512851494388,0.6449769636886042,46.07275666381979,51.976200683499016,4.314615875193821,5.268352067747183,4.4385759839812335,3.311781028271445e-07,2.9828880421605357e-18,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,3.0,,COMPLETE
215,0.029592329045241842,0.10149559807184373,2026-03-19 18:12:38.677109,2026-03-19 18:12:39.408665,0 days 00:00:00.731556,4.270099541681746,0.6449769636886042,46.50365759415751,54.921362434568536,4.227492892997664,5.284334248431006,4.433189507781096,3.243234801634341e-07,2.9828880421605357e-18,3.3520702619870493e-16,1.6971293038590243e-07,-16.801583041776833,3.0,,COMPLETE
216,0.03764974019047989,0.16526250099215317,2026-03-19 18:12:39.408665,2026-03-19 18:12:40.168128,0 days 00:00:00.759463,4.252097129381915,0.5168949865907804,47.34820931918356,51.83902501356645,4.238990747216594,5.366819518739907,4.4576819767879385,3.269176131261736e-07,1.6387209443025138e-16,3.3520702619870493e-16,2.9483470987514474e-07,-17.037234316251336,3.0,,COMPLETE
217,0.05202056327057979,0.10982607486839675,2026-03-19 18:12:40.169127,2026-03-19 18:12:41.313305,0 days 00:00:01.144178,4.252097129381915,0.5168949865907804,46.67194233886591,52.49162966591857,4.249938251822335,5.293277092666529,4.4576819767879385,3.289122870580562e-07,9.728614124305904e-15,3.635570246607732e-18,8.252423246248224e-08,-17.616118056955806,3.0,,COMPLETE
218,0.0463785232979782,0.15727746096743148,2026-03-19 18:12:41.314302,2026-03-19 18:12:42.342883,0 days 00:00:01.028581,4.235656613221756,0.6924517217005748,46.67194233886591,54.921362434568536,4.300608104296039,5.228880545673922,4.341760142567488,3.253007871022626e-07,2.9828880421605357e-18,3.3520702619870493e-16,1.6971293038590243e-07,-18.248268581478275,3.0,,COMPLETE
219,0.005898120973960447,0.05209955212762616,2026-03-19 18:12:42.343880,2026-03-19 18:12:43.042546,0 days 00:00:00.698666,4.276512851494388,0.6035011282403479,46.50365759415751,54.921362434568536,4.373040768283214,5.276095013441419,4.341760142567488,3.2733808119714225e-07,1.3254088122164339e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,3.0,,COMPLETE
220,0.015398269022458354,0.05178551413090298,2026-03-19 18:12:43.042546,2026-03-19 18:12:44.139882,0 days 00:00:01.097336,4.270099541681746,0.5470359788825011,47.5301864613484,50.6920797894347,4.206366010616153,5.376779032598457,4.3943149847593,3.2733808119714225e-07,1.1208251144429488e-15,5.304490571904726e-18,1.6971293038590243e-07,-16.024514145084375,3.0,,COMPLETE
221,0.04568036735490982,0.11370836201611181,2026-03-19 18:12:44.140880,2026-03-19 18:12:44.909312,0 days 00:00:00.768432,4.270099541681746,0.6449769636886042,47.5301864613484,52.62979584036882,4.242248895845506,5.258641496655155,4.42073863589189,3.243234801634341e-07,2.0441341049435e-17,1.4877481897151296e-18,3.474409750902399e-07,-14.676580465421594,3.0,,COMPLETE
